Id,Label,timeset,modularity_class
1774,1774,,3
1775,1775,,2
1776,1776,,2
1777,1777,,10
1778,1778,,2
1779,1779,,2
1780,1780,,15
1781,1781,,5
1782,1782,,5
1783,1783,,5
1784,1784,,5
1785,1785,,15
1786,1786,,5
1787,1787,,2
1788,1788,,10
1789,1789,,5
1790,1790,,2
1791,1791,,15
1792,1792,,2
1793,1793,,5
1794,1794,,2
1795,1795,,2
1796,1796,,2
1797,1797,,2
1798,1798,,10
1799,1799,,2
1800,1800,,15
1801,1801,,3
1802,1802,,5
1803,1803,,2
1804,1804,,2
1805,1805,,15
1806,1806,,2
1807,1807,,2
1808,1808,,2
1809,1809,,2
1810,1810,,2
1811,1811,,10
1812,1812,,15
1813,1813,,1
1814,1814,,1
1815,1815,,2
1816,1816,,1
1817,1817,,2
1818,1818,,3
1819,1819,,2
1820,1820,,10
1821,1821,,2
1822,1822,,1
1823,1823,,3
1824,1824,,1
1825,1825,,2
1826,1826,,2
1827,1827,,2
1828,1828,,3
1829,1829,,10
1830,1830,,10
1831,1831,,10
1832,1832,,3
1833,1833,,15
1834,1834,,2
1835,1835,,15
1836,1836,,15
1837,1837,,10
1838,1838,,2
1839,1839,,5
1840,1840,,0
1841,1841,,2
1842,1842,,3
1843,1843,,15
1844,1844,,10
1845,1845,,1
1846,1846,,5
1847,1847,,3
1848,1848,,10
1849,1849,,5
1850,1850,,2
1851,1851,,3
1852,1852,,2
1853,1853,,1
1854,1854,,2
1855,1855,,3
1856,1856,,15
1857,1857,,0
1858,1858,,15
1859,1859,,3
1860,1860,,10
1861,1861,,3
1862,1862,,2
1863,1863,,2
1864,1864,,10
1865,1865,,15
1866,1866,,15
1867,1867,,2
1868,1868,,3
1869,1869,,2
1870,1870,,2
1871,1871,,2
1872,1872,,2
1873,1873,,2
1874,1874,,2
1875,1875,,15
1876,1876,,2
1877,1877,,2
1878,1878,,15
1879,1879,,10
1880,1880,,3
1881,1881,,5
1882,1882,,3
1883,1883,,10
1884,1884,,3
1885,1885,,2
1886,1886,,3
1887,1887,,10
1888,1888,,15
1889,1889,,2
1890,1890,,5
1891,1891,,5
1892,1892,,2
1893,1893,,2
1894,1894,,5
1895,1895,,10
1896,1896,,2
1897,1897,,2
1898,1898,,1
1899,1899,,2
1900,1900,,15
1901,1901,,10
1902,1902,,3
1903,1903,,2
1904,1904,,3
1905,1905,,15
1906,1906,,2
1907,1907,,5
1908,1908,,15
1909,1909,,15
1910,1910,,10
1911,1911,,2
1912,1912,,10
1913,1913,,3
1914,1914,,5
1915,1915,,10
1916,1916,,10
1917,1917,,2
1918,1918,,2
1919,1919,,2
1920,1920,,5
1921,1921,,10
1922,1922,,3
1923,1923,,2
1924,1924,,3
1925,1925,,2
1926,1926,,1
1927,1927,,2
1928,1928,,15
1929,1929,,2
1930,1930,,1
1931,1931,,3
1932,1932,,2
1933,1933,,10
1934,1934,,3
1935,1935,,10
1936,1936,,10
1937,1937,,10
1938,1938,,10
1939,1939,,10
1940,1940,,0
1941,1941,,2
1942,1942,,10
1943,1943,,2
1944,1944,,15
1945,1945,,2
1946,1946,,2
1947,1947,,2
1948,1948,,2
1949,1949,,2
1950,1950,,2
1951,1951,,10
1952,1952,,5
1953,1953,,5
1954,1954,,2
1955,1955,,2
1956,1956,,1
1957,1957,,0
1958,1958,,2
1959,1959,,15
1960,1960,,10
1961,1961,,3
1962,1962,,10
1963,1963,,5
1964,1964,,3
1965,1965,,10
1966,1966,,2
1967,1967,,2
1968,1968,,3
1969,1969,,2
1970,1970,,10
1971,1971,,2
1972,1972,,2
1973,1973,,2
1974,1974,,1
1975,1975,,2
1976,1976,,2
1977,1977,,2
1978,1978,,2
1979,1979,,10
1980,1980,,2
1981,1981,,3
1982,1982,,15
1983,1983,,2
1984,1984,,2
1985,1985,,3
1986,1986,,10
1987,1987,,2
1988,1988,,10
1989,1989,,5
1990,1990,,2
1991,1991,,2
1992,1992,,3
1993,1993,,15
1994,1994,,1
1995,1995,,1
1996,1996,,15
1997,1997,,2
1998,1998,,2
1999,1999,,2
2000,2000,,15
2001,2001,,10
2002,2002,,3
2003,2003,,5
2004,2004,,2
2005,2005,,3
2006,2006,,10
2007,2007,,2
2008,2008,,2
2009,2009,,3
2010,2010,,2
2011,2011,,15
2012,2012,,3
2013,2013,,0
2014,2014,,2
2015,2015,,10
2016,2016,,10
2017,2017,,15
2018,2018,,5
2019,2019,,2
2020,2020,,3
2021,2021,,2
2022,2022,,2
2023,2023,,2
2024,2024,,2
2025,2025,,5
2026,2026,,2
2027,2027,,5
2028,2028,,5
2029,2029,,10
2030,2030,,2
2031,2031,,0
2032,2032,,2
2033,2033,,2
2034,2034,,15
2035,2035,,10
2036,2036,,10
2037,2037,,2
2038,2038,,2
2039,2039,,2
2040,2040,,10
2041,2041,,2
2042,2042,,15
2043,2043,,15
2044,2044,,2
2045,2045,,10
2046,2046,,3
2047,2047,,10
2048,2048,,10
2049,2049,,2
2050,2050,,15
2051,2051,,3
2052,2052,,2
2053,2053,,1
2054,2054,,5
2055,2055,,5
2056,2056,,10
2057,2057,,5
2058,2058,,10
2059,2059,,10
2060,2060,,2
2061,2061,,2
2062,2062,,10
2063,2063,,1
2064,2064,,2
2065,2065,,3
2066,2066,,2
2067,2067,,0
2068,2068,,10
2069,2069,,2
2070,2070,,10
2071,2071,,2
2072,2072,,2
2073,2073,,10
2074,2074,,2
2075,2075,,3
2076,2076,,10
2077,2077,,10
2078,2078,,10
2079,2079,,5
2080,2080,,3
2081,2081,,10
2082,2082,,10
2083,2083,,0
2084,2084,,5
2085,2085,,1
2086,2086,,10
2087,2087,,10
2088,2088,,15
2089,2089,,10
2090,2090,,10
2091,2091,,10
2092,2092,,10
2093,2093,,2
2094,2094,,10
2095,2095,,10
2096,2096,,3
2097,2097,,5
2098,2098,,10
2099,2099,,15
2100,2100,,2
2101,2101,,2
2102,2102,,2
2103,2103,,15
2104,2104,,15
2105,2105,,15
2106,2106,,2
2107,2107,,15
2108,2108,,2
2109,2109,,2
2110,2110,,2
2111,2111,,2
2112,2112,,10
2113,2113,,2
2114,2114,,2
2115,2115,,2
2116,2116,,2
2117,2117,,15
2118,2118,,2
2119,2119,,10
2120,2120,,5
2121,2121,,1
2122,2122,,2
2123,2123,,5
2124,2124,,2
2125,2125,,15
2126,2126,,15
2127,2127,,2
2128,2128,,2
2129,2129,,10
2130,2130,,5
2131,2131,,5
2132,2132,,2
2133,2133,,2
2134,2134,,2
2135,2135,,10
2136,2136,,2
2137,2137,,10
2138,2138,,2
2139,2139,,15
2140,2140,,2
2141,2141,,2
2142,2142,,10
2143,2143,,1
2144,2144,,2
2145,2145,,2
2146,2146,,3
2147,2147,,2
2148,2148,,2
2149,2149,,5
2150,2150,,2
2151,2151,,2
2152,2152,,15
2153,2153,,15
2154,2154,,2
2155,2155,,10
2156,2156,,2
2157,2157,,15
2158,2158,,5
2159,2159,,15
2160,2160,,2
2161,2161,,0
2162,2162,,15
2163,2163,,2
2164,2164,,0
2165,2165,,5
2166,2166,,2
2167,2167,,10
2168,2168,,5
2169,2169,,3
2170,2170,,2
2171,2171,,2
2172,2172,,2
2173,2173,,2
2174,2174,,10
2175,2175,,10
2176,2176,,2
2177,2177,,2
2178,2178,,2
2179,2179,,10
2180,2180,,3
2181,2181,,15
2182,2182,,15
2183,2183,,5
2184,2184,,2
2185,2185,,15
2186,2186,,2
2187,2187,,15
2188,2188,,2
2189,2189,,2
2190,2190,,15
2191,2191,,10
2192,2192,,10
2193,2193,,10
2194,2194,,15
2195,2195,,2
2196,2196,,5
2197,2197,,2
2198,2198,,2
2199,2199,,2
2200,2200,,10
2201,2201,,10
2202,2202,,10
2203,2203,,2
2204,2204,,5
2205,2205,,2
2206,2206,,2
2207,2207,,2
2208,2208,,10
2209,2209,,2
2210,2210,,2
2211,2211,,10
2212,2212,,2
2213,2213,,2
2214,2214,,15
2215,2215,,2
2216,2216,,2
2217,2217,,2
2218,2218,,2
2219,2219,,10
2220,2220,,5
2221,2221,,5
2222,2222,,2
2223,2223,,2
2224,2224,,2
2225,2225,,2
2226,2226,,10
2227,2227,,3
2228,2228,,2
2229,2229,,15
2230,2230,,15
2231,2231,,2
2232,2232,,5
2233,2233,,2
2234,2234,,2
2235,2235,,5
2236,2236,,2
2237,2237,,2
2238,2238,,2
2239,2239,,2
2240,2240,,2
2241,2241,,2
2242,2242,,10
2243,2243,,5
2244,2244,,5
2245,2245,,10
2246,2246,,15
2247,2247,,3
2248,2248,,10
2249,2249,,15
2250,2250,,2
2251,2251,,5
2252,2252,,2
2253,2253,,10
2254,2254,,2
2255,2255,,15
2256,2256,,10
2257,2257,,2
2258,2258,,2
2259,2259,,15
2260,2260,,5
2261,2261,,2
2262,2262,,2
2263,2263,,2
2264,2264,,2
2265,2265,,15
2266,2266,,5
2267,2267,,2
2268,2268,,15
2269,2269,,2
2270,2270,,2
2271,2271,,2
2272,2272,,2
2273,2273,,5
2274,2274,,5
2275,2275,,2
2276,2276,,2
2277,2277,,2
2278,2278,,2
2279,2279,,2
2280,2280,,10
2281,2281,,10
2282,2282,,2
2283,2283,,15
2284,2284,,2
2285,2285,,2
2286,2286,,5
2287,2287,,15
2288,2288,,2
2289,2289,,5
2290,2290,,2
2291,2291,,2
2292,2292,,10
2293,2293,,2
2294,2294,,10
2295,2295,,2
2296,2296,,2
2297,2297,,5
2298,2298,,15
2299,2299,,0
2300,2300,,5
2301,2301,,2
2302,2302,,2
2303,2303,,2
2304,2304,,5
2305,2305,,2
2306,2306,,10
2307,2307,,2
2308,2308,,5
2309,2309,,2
2310,2310,,15
2311,2311,,2
2312,2312,,2
2313,2313,,2
2314,2314,,2
2315,2315,,2
2316,2316,,2
2317,2317,,2
2318,2318,,15
2319,2319,,2
2320,2320,,2
2321,2321,,2
2322,2322,,15
2323,2323,,10
2324,2324,,2
2325,2325,,3
2326,2326,,10
2327,2327,,10
2328,2328,,5
2329,2329,,15
2330,2330,,2
2331,2331,,10
2332,2332,,2
2333,2333,,15
2334,2334,,5
2335,2335,,5
2336,2336,,5
2337,2337,,0
2338,2338,,0
2339,2339,,2
2340,2340,,2
2341,2341,,10
2342,2342,,15
2343,2343,,2
2344,2344,,2
2345,2345,,3
2346,2346,,15
2347,2347,,2
2348,2348,,2
2349,2349,,10
2350,2350,,15
2351,2351,,2
2352,2352,,2
2353,2353,,5
2354,2354,,2
2355,2355,,2
2356,2356,,2
2357,2357,,10
2358,2358,,10
2359,2359,,2
2360,2360,,10
2361,2361,,15
2362,2362,,15
2363,2363,,2
2364,2364,,15
2365,2365,,0
2366,2366,,2
2367,2367,,5
2368,2368,,2
2369,2369,,5
2370,2370,,2
2371,2371,,2
2372,2372,,3
2373,2373,,15
2374,2374,,2
2375,2375,,10
2376,2376,,15
2377,2377,,5
2378,2378,,3
2379,2379,,15
2380,2380,,10
2381,2381,,2
2382,2382,,2
2383,2383,,2
2384,2384,,2
2385,2385,,2
2386,2386,,2
2387,2387,,2
2388,2388,,2
2389,2389,,5
2390,2390,,2
2391,2391,,2
2392,2392,,10
2393,2393,,2
2394,2394,,10
2395,2395,,10
2396,2396,,2
2397,2397,,2
2398,2398,,5
2399,2399,,2
2400,2400,,2
2401,2401,,2
2402,2402,,2
2403,2403,,10
2404,2404,,2
2405,2405,,2
2406,2406,,15
2407,2407,,2
2408,2408,,2
2409,2409,,15
2410,2410,,2
2411,2411,,0
2412,2412,,2
2413,2413,,3
2414,2414,,2
2415,2415,,10
2416,2416,,2
2417,2417,,10
2418,2418,,15
2419,2419,,5
2420,2420,,2
2421,2421,,2
2422,2422,,10
2423,2423,,2
2424,2424,,10
2425,2425,,5
2426,2426,,2
2427,2427,,2
2428,2428,,10
2429,2429,,2
2430,2430,,2
2431,2431,,5
2432,2432,,15
2433,2433,,2
2434,2434,,2
2435,2435,,2
2436,2436,,2
2437,2437,,2
2438,2438,,2
2439,2439,,2
2440,2440,,2
2441,2441,,2
2442,2442,,3
2443,2443,,5
2444,2444,,2
2445,2445,,3
2446,2446,,15
2447,2447,,2
2448,2448,,2
2449,2449,,5
2450,2450,,2
2451,2451,,2
2452,2452,,15
2453,2453,,2
2454,2454,,2
2455,2455,,10
2456,2456,,5
2457,2457,,15
2458,2458,,2
2459,2459,,15
2460,2460,,15
2461,2461,,2
2462,2462,,2
2463,2463,,2
2464,2464,,2
2465,2465,,2
2466,2466,,2
2467,2467,,5
2468,2468,,5
2469,2469,,2
2470,2470,,2
2471,2471,,5
2472,2472,,5
2473,2473,,15
2474,2474,,15
2475,2475,,15
2476,2476,,2
2477,2477,,2
2478,2478,,5
2479,2479,,15
2480,2480,,2
2481,2481,,3
2482,2482,,2
2483,2483,,2
2484,2484,,2
2485,2485,,2
2486,2486,,2
2487,2487,,2
2488,2488,,2
2489,2489,,2
2490,2490,,2
2491,2491,,2
2492,2492,,15
2493,2493,,2
2494,2494,,15
2495,2495,,2
2496,2496,,3
2497,2497,,15
2498,2498,,2
2499,2499,,2
2500,2500,,2
2501,2501,,5
2502,2502,,15
2503,2503,,5
2504,2504,,2
2505,2505,,15
2506,2506,,15
2507,2507,,2
2508,2508,,5
2509,2509,,2
2510,2510,,10
2511,2511,,2
2512,2512,,2
2513,2513,,2
2514,2514,,10
2515,2515,,15
2516,2516,,5
2517,2517,,2
2518,2518,,2
2519,2519,,2
2520,2520,,2
2521,2521,,5
2522,2522,,5
2523,2523,,2
2524,2524,,2
2525,2525,,2
2526,2526,,5
2527,2527,,3
2528,2528,,1
2529,2529,,3
2530,2530,,2
2531,2531,,2
2532,2532,,15
2533,2533,,2
2534,2534,,0
2535,2535,,2
2536,2536,,5
2537,2537,,2
2538,2538,,15
2539,2539,,15
2540,2540,,2
2541,2541,,2
2542,2542,,10
2543,2543,,5
2544,2544,,2
2545,2545,,5
2546,2546,,15
2547,2547,,5
2548,2548,,5
2549,2549,,10
2550,2550,,10
2551,2551,,5
2552,2552,,5
2553,2553,,10
2554,2554,,5
2555,2555,,5
2556,2556,,2
2557,2557,,2
2558,2558,,15
2559,2559,,2
2560,2560,,2
2561,2561,,2
2562,2562,,10
2563,2563,,2
2564,2564,,10
2565,2565,,2
2566,2566,,5
2567,2567,,15
2568,2568,,2
2569,2569,,2
2570,2570,,0
2571,2571,,15
2572,2572,,2
2573,2573,,10
2574,2574,,2
2575,2575,,10
2576,2576,,15
2577,2577,,15
2578,2578,,3
2579,2579,,2
2580,2580,,2
2581,2581,,15
2582,2582,,5
2583,2583,,1
2584,2584,,15
2585,2585,,2
2586,2586,,2
2587,2587,,2
2588,2588,,0
2589,2589,,10
2590,2590,,2
2591,2591,,0
2592,2592,,1
2593,2593,,10
2594,2594,,15
2595,2595,,1
2596,2596,,2
2597,2597,,2
2598,2598,,15
2599,2599,,2
2600,2600,,10
2601,2601,,10
2602,2602,,2
2603,2603,,5
2604,2604,,2
2605,2605,,2
2606,2606,,15
2607,2607,,2
2608,2608,,1
2609,2609,,2
2610,2610,,0
2611,2611,,2
2612,2612,,2
2613,2613,,2
2614,2614,,2
2615,2615,,10
2616,2616,,2
2617,2617,,15
2618,2618,,15
2619,2619,,2
2620,2620,,5
2621,2621,,10
2622,2622,,2
2623,2623,,10
2624,2624,,15
2625,2625,,15
2626,2626,,2
2627,2627,,1
2628,2628,,15
2629,2629,,1
2630,2630,,3
2631,2631,,3
2632,2632,,2
2633,2633,,2
2634,2634,,10
2635,2635,,2
2636,2636,,2
2637,2637,,2
2638,2638,,3
2639,2639,,2
2640,2640,,1
2641,2641,,2
2642,2642,,10
2643,2643,,2
2644,2644,,2
2645,2645,,10
2646,2646,,3
2647,2647,,0
2648,2648,,10
2649,2649,,2
2650,2650,,2
2651,2651,,15
2652,2652,,2
2653,2653,,1
2654,2654,,10
2655,2655,,2
2656,2656,,3
2657,2657,,2
2658,2658,,0
2659,2659,,3
2660,2660,,2
2661,2661,,10
2662,2662,,2
2663,2663,,10
2664,2664,,10
2665,2665,,15
2666,2666,,0
2667,2667,,2
2668,2668,,5
2669,2669,,2
2670,2670,,2
2671,2671,,2
2672,2672,,2
2673,2673,,2
2674,2674,,15
2675,2675,,1
2676,2676,,10
2677,2677,,10
2678,2678,,1
2679,2679,,15
2680,2680,,5
2681,2681,,2
2682,2682,,15
2683,2683,,2
2684,2684,,2
2685,2685,,10
2686,2686,,1
2687,2687,,2
2688,2688,,1
2689,2689,,15
2690,2690,,2
2691,2691,,2
2692,2692,,1
2693,2693,,2
2694,2694,,10
2695,2695,,2
2696,2696,,2
2697,2697,,5
2698,2698,,15
2699,2699,,2
2700,2700,,3
2701,2701,,3
2702,2702,,5
2703,2703,,2
2704,2704,,15
2705,2705,,10
2706,2706,,1
2707,2707,,15
2708,2708,,2
2709,2709,,2
2710,2710,,2
2711,2711,,2
2712,2712,,2
2713,2713,,5
2714,2714,,5
2715,2715,,15
2716,2716,,10
2717,2717,,2
2718,2718,,2
2719,2719,,2
2720,2720,,10
2721,2721,,2
2722,2722,,1
2723,2723,,15
2724,2724,,10
2725,2725,,10
2726,2726,,5
2727,2727,,2
2728,2728,,2
2729,2729,,2
2730,2730,,15
2731,2731,,2
2732,2732,,10
2733,2733,,2
2734,2734,,2
2735,2735,,3
2736,2736,,2
2737,2737,,2
2738,2738,,2
2739,2739,,15
2740,2740,,2
2741,2741,,2
2742,2742,,15
2743,2743,,15
2744,2744,,2
2745,2745,,2
2746,2746,,2
2747,2747,,10
2748,2748,,2
2749,2749,,15
2750,2750,,2
2751,2751,,3
2752,2752,,2
2753,2753,,2
2754,2754,,1
2755,2755,,15
2756,2756,,2
2757,2757,,5
2758,2758,,15
2759,2759,,2
2760,2760,,2
2761,2761,,10
2762,2762,,2
2763,2763,,10
2764,2764,,2
2765,2765,,1
2766,2766,,10
2767,2767,,2
2768,2768,,2
2769,2769,,10
2770,2770,,15
2771,2771,,2
2772,2772,,3
2773,2773,,15
2774,2774,,15
2775,2775,,15
2776,2776,,15
2777,2777,,5
2778,2778,,2
2779,2779,,10
2780,2780,,10
2781,2781,,10
2782,2782,,2
2783,2783,,2
2784,2784,,5
2785,2785,,5
2786,2786,,2
2787,2787,,2
2788,2788,,2
2789,2789,,2
2790,2790,,2
2791,2791,,15
2792,2792,,10
2793,2793,,2
2794,2794,,2
2795,2795,,15
2796,2796,,3
2797,2797,,2
2798,2798,,10
2799,2799,,1
2800,2800,,2
2801,2801,,2
2802,2802,,15
2803,2803,,5
2804,2804,,2
2805,2805,,10
2806,2806,,2
2807,2807,,2
2808,2808,,2
2809,2809,,15
2810,2810,,2
2811,2811,,2
2812,2812,,3
2813,2813,,2
2814,2814,,2
2815,2815,,10
2816,2816,,2
2817,2817,,2
2818,2818,,2
2819,2819,,2
2820,2820,,2
2821,2821,,10
2822,2822,,2
2823,2823,,2
2824,2824,,2
2825,2825,,2
2826,2826,,2
2827,2827,,2
2828,2828,,2
2829,2829,,2
2830,2830,,2
2831,2831,,2
2832,2832,,2
2833,2833,,2
2834,2834,,2
2835,2835,,15
2836,2836,,2
2837,2837,,2
2838,2838,,15
2839,2839,,2
2840,2840,,2
2841,2841,,2
2842,2842,,3
2843,2843,,2
2844,2844,,2
2845,2845,,3
2846,2846,,2
2847,2847,,2
2848,2848,,15
2849,2849,,2
2850,2850,,2
2851,2851,,2
2852,2852,,2
2853,2853,,0
2854,2854,,5
2855,2855,,15
2856,2856,,5
2857,2857,,5
2858,2858,,2
2859,2859,,15
2860,2860,,2
2861,2861,,10
2862,2862,,15
2863,2863,,5
2864,2864,,15
2865,2865,,2
2866,2866,,5
2867,2867,,2
2868,2868,,0
2869,2869,,2
2870,2870,,10
2871,2871,,3
2872,2872,,2
2873,2873,,2
2874,2874,,5
2875,2875,,2
2876,2876,,15
2877,2877,,15
2878,2878,,2
2879,2879,,15
2880,2880,,2
2881,2881,,10
2882,2882,,15
2883,2883,,2
2884,2884,,5
2885,2885,,0
2886,2886,,2
2887,2887,,2
2888,2888,,2
2889,2889,,2
2890,2890,,2
2891,2891,,2
2892,2892,,2
2893,2893,,2
2894,2894,,2
2895,2895,,0
2896,2896,,2
2897,2897,,3
2898,2898,,3
2899,2899,,2
2900,2900,,2
2901,2901,,10
2902,2902,,15
2903,2903,,2
2904,2904,,10
2905,2905,,2
2906,2906,,5
2907,2907,,15
2908,2908,,2
2909,2909,,2
2910,2910,,15
2911,2911,,15
2912,2912,,15
2913,2913,,2
2914,2914,,10
2915,2915,,2
2916,2916,,15
2917,2917,,15
2918,2918,,2
2919,2919,,2
2920,2920,,2
2921,2921,,3
2922,2922,,2
2923,2923,,2
2924,2924,,2
2925,2925,,2
2926,2926,,2
2927,2927,,2
2928,2928,,15
2929,2929,,15
2930,2930,,2
2931,2931,,2
2932,2932,,15
2933,2933,,2
2934,2934,,15
2935,2935,,10
2936,2936,,2
2937,2937,,2
2938,2938,,2
2939,2939,,2
2940,2940,,2
2941,2941,,3
2942,2942,,5
2943,2943,,2
2944,2944,,2
2945,2945,,2
2946,2946,,3
2947,2947,,2
2948,2948,,10
2949,2949,,15
2950,2950,,5
2951,2951,,1
2952,2952,,15
2953,2953,,2
2954,2954,,2
2955,2955,,2
2956,2956,,2
2957,2957,,10
2958,2958,,15
2959,2959,,2
2960,2960,,10
2961,2961,,2
2962,2962,,5
2963,2963,,10
2964,2964,,5
2965,2965,,15
2966,2966,,10
2967,2967,,15
2968,2968,,5
2969,2969,,2
2970,2970,,5
2971,2971,,2
2972,2972,,2
2973,2973,,2
2974,2974,,2
2975,2975,,15
2976,2976,,2
2977,2977,,2
2978,2978,,10
2979,2979,,3
2980,2980,,5
2981,2981,,15
2982,2982,,2
2983,2983,,2
2984,2984,,5
2985,2985,,10
2986,2986,,2
2987,2987,,5
2988,2988,,2
2989,2989,,10
2990,2990,,2
2991,2991,,2
2992,2992,,0
2993,2993,,15
2994,2994,,15
2995,2995,,10
2996,2996,,15
2997,2997,,3
2998,2998,,2
2999,2999,,15
3000,3000,,15
3001,3001,,2
3002,3002,,10
3003,3003,,2
3004,3004,,2
3005,3005,,2
3006,3006,,2
3007,3007,,3
3008,3008,,10
3009,3009,,2
3010,3010,,2
3011,3011,,2
3012,3012,,15
3013,3013,,15
3014,3014,,2
3015,3015,,2
3016,3016,,2
3017,3017,,2
3018,3018,,15
3019,3019,,15
3020,3020,,10
3021,3021,,2
3022,3022,,10
3023,3023,,15
3024,3024,,2
3025,3025,,2
3026,3026,,2
3027,3027,,2
3028,3028,,15
3029,3029,,10
3030,3030,,2
3031,3031,,15
3032,3032,,5
3033,3033,,10
3034,3034,,15
3035,3035,,10
3036,3036,,10
3037,3037,,2
3038,3038,,3
3039,3039,,10
3040,3040,,2
3041,3041,,15
3042,3042,,2
3043,3043,,2
3044,3044,,2
3045,3045,,15
3046,3046,,2
3047,3047,,2
3048,3048,,3
3049,3049,,2
3050,3050,,5
3051,3051,,15
3052,3052,,15
3053,3053,,2
3054,3054,,2
3055,3055,,10
3056,3056,,2
3057,3057,,2
3058,3058,,2
3059,3059,,2
3060,3060,,3
3061,3061,,2
3062,3062,,2
3063,3063,,2
3064,3064,,2
3065,3065,,2
3066,3066,,2
3067,3067,,5
3068,3068,,2
3069,3069,,2
3070,3070,,2
3071,3071,,10
3072,3072,,2
3073,3073,,2
3074,3074,,2
3075,3075,,2
3076,3076,,5
3077,3077,,2
3078,3078,,2
3079,3079,,5
3080,3080,,15
3081,3081,,2
3082,3082,,2
3083,3083,,2
3084,3084,,2
3085,3085,,1
3086,3086,,2
3087,3087,,15
3088,3088,,5
3089,3089,,2
3090,3090,,2
3091,3091,,2
3092,3092,,2
3093,3093,,3
3094,3094,,2
3095,3095,,2
3096,3096,,10
3097,3097,,3
3098,3098,,2
3099,3099,,2
3100,3100,,5
3101,3101,,2
3102,3102,,2
3103,3103,,2
3104,3104,,10
3105,3105,,2
3106,3106,,10
3107,3107,,2
3108,3108,,2
3109,3109,,2
3110,3110,,2
3111,3111,,2
3112,3112,,15
3113,3113,,5
3114,3114,,2
3115,3115,,10
3116,3116,,15
3117,3117,,2
3118,3118,,2
3119,3119,,2
3120,3120,,2
3121,3121,,2
3122,3122,,2
3123,3123,,15
3124,3124,,2
3125,3125,,2
3126,3126,,15
3127,3127,,2
3128,3128,,2
3129,3129,,2
3130,3130,,15
3131,3131,,15
3132,3132,,2
3133,3133,,10
3134,3134,,2
3135,3135,,2
3136,3136,,2
3137,3137,,2
3138,3138,,2
3139,3139,,2
3140,3140,,2
3141,3141,,2
3142,3142,,2
3143,3143,,2
3144,3144,,2
3145,3145,,10
3146,3146,,2
3147,3147,,2
3148,3148,,2
3149,3149,,2
3150,3150,,5
3151,3151,,2
3152,3152,,15
3153,3153,,2
3154,3154,,2
3155,3155,,2
3156,3156,,5
3157,3157,,2
3158,3158,,2
3159,3159,,2
3160,3160,,2
3161,3161,,1
3162,3162,,5
3163,3163,,2
3164,3164,,2
3165,3165,,2
3166,3166,,2
3167,3167,,2
3168,3168,,2
3169,3169,,2
3170,3170,,5
3171,3171,,2
3172,3172,,2
3173,3173,,2
3174,3174,,2
3175,3175,,2
3176,3176,,2
3177,3177,,0
3178,3178,,2
3179,3179,,2
3180,3180,,2
3181,3181,,2
3182,3182,,2
3183,3183,,2
3184,3184,,2
3185,3185,,2
3186,3186,,10
3187,3187,,10
3188,3188,,15
3189,3189,,2
3190,3190,,2
3191,3191,,15
3192,3192,,15
3193,3193,,15
3194,3194,,2
3195,3195,,2
3196,3196,,1
3197,3197,,10
3198,3198,,0
3199,3199,,2
3200,3200,,10
3201,3201,,3
3202,3202,,2
3203,3203,,15
3204,3204,,15
3205,3205,,2
3206,3206,,5
3207,3207,,2
3208,3208,,2
3209,3209,,2
3210,3210,,2
3211,3211,,15
3212,3212,,15
3213,3213,,2
3214,3214,,10
3215,3215,,2
3216,3216,,2
3217,3217,,2
3218,3218,,2
3219,3219,,2
3220,3220,,2
3221,3221,,5
3222,3222,,2
3223,3223,,2
3224,3224,,2
3225,3225,,15
3226,3226,,2
3227,3227,,10
3228,3228,,2
3229,3229,,2
3230,3230,,2
3231,3231,,2
3232,3232,,0
3233,3233,,10
3234,3234,,2
3235,3235,,2
3236,3236,,2
3237,3237,,10
3238,3238,,2
3239,3239,,2
3240,3240,,2
3241,3241,,2
3242,3242,,2
3243,3243,,2
3244,3244,,15
3245,3245,,15
3246,3246,,15
3247,3247,,2
3248,3248,,3
3249,3249,,2
3250,3250,,5
3251,3251,,2
3252,3252,,10
3253,3253,,15
3254,3254,,15
3255,3255,,15
3256,3256,,15
3257,3257,,15
3258,3258,,15
3259,3259,,15
3260,3260,,15
3261,3261,,15
3262,3262,,15
3263,3263,,10
3264,3264,,10
3265,3265,,3
3266,3266,,15
3267,3267,,15
3268,3268,,10
3269,3269,,10
3270,3270,,10
3271,3271,,15
3272,3272,,15
3273,3273,,2
3274,3274,,4
3275,3275,,4
3276,3276,,15
3277,3277,,15
3278,3278,,15
3279,3279,,3
3280,3280,,15
3281,3281,,3
3282,3282,,5
3283,3283,,1
3284,3284,,5
3285,3285,,10
3286,3286,,10
3287,3287,,15
3288,3288,,5
3289,3289,,10
3290,3290,,3
3291,3291,,10
3292,3292,,15
3293,3293,,15
3294,3294,,3
3295,3295,,3
3296,3296,,15
3297,3297,,10
3298,3298,,10
3299,3299,,3
3300,3300,,2
3301,3301,,3
3302,3302,,3
3303,3303,,3
3304,3304,,10
3305,3305,,3
